country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Hungary, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $150,166,667 "," $173,333,333 "," $223,333,333 "," $225,670,995 "," $231,632,284 "," $263,447,031 "," $308,005,578 "," $366,147,087 "," $382,438,611 "," $419,914,699 "," $538,098,140 "," $621,170,386 "," $740,802,218 "," $757,701,600 "," $750,740,503 "," $700,708,442 "," $641,103,030 "," $1,025,550,984 "," $765,838,790 "," $823,921,398 "," $1,027,508,668 "," $812,646,128 "," $847,389,247 "," $722,549,153 "," $812,017,967 "," $735,860,386 "," $757,131,989 "," $612,184,817 "," $585,271,902 "," $695,972,461 "," $618,464,380 "," $702,942,491 "," $715,857,665 "," $845,055,674 "," $1,079,154,824 "," $1,401,561,253 "," $1,532,612,234 "," $1,596,087,843 "," $1,410,071,771 "," $1,776,464,117 "," $1,867,877,499 "," $1,475,818,169 "," $1,350,820,413 "," $1,472,069,832 "," $1,322,277,703 "," $1,280,050,962 "," $1,209,801,890 "," $1,132,476,292 "," $1,288,676,093 "," $1,702,635,637 "," $1,615,618,734 "," $2,190,628,592 "," $2,768,372,537 "," $3,060,136,590 "," $2,572,246,362 "
IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $82,177,662,376 "," $81,383,800,357 "," $77,398,964,785 "," $83,800,082,883 "," $79,570,951,561 "," $89,270,253,315 "," $100,386,000,000 "," $109,262,000,000 "," $117,521,000,000 "," $106,847,000,000 "," $108,180,000,000 "," $114,928,000,000 "," $122,838,000,000 "," $120,663,000,000 "," $133,733,000,000 "," $155,799,000,000 "," $185,502,000,000 "," $216,008,000,000 "," $263,121,000,000 "," $321,542,000,000 "," $335,613,000,000 "," $379,159,000,000 "," $429,726,000,000 "," $467,961,000,000 "," $505,981,000,000 "," $515,697,000,000 "," $489,905,000,000 "," $494,523,000,000 "," $528,239,000,000 "," $546,029,000,000 "," $554,503,000,000 "," $560,960,000,000 "," $602,746,000,000 "," $670,648,000,000 "
IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $90,616,414,289 "," $93,818,045,304 "," $90,419,132,997 "," $96,607,239,849 "," $92,210,841,456 "," $103,125,000,000 "," $114,126,000,000 "," $123,668,000,000 "," $132,072,000,000 "," $122,601,000,000 "," $125,311,000,000 "," $133,855,000,000 "," $141,661,000,000 "," $142,434,000,000 "," $169,326,000,000 "," $198,719,000,000 "," $232,241,000,000 "," $231,986,000,000 "," $281,867,000,000 "," $343,858,000,000 "," $358,322,000,000 "," $401,247,000,000 "," $454,717,000,000 "," $493,904,000,000 "," $533,384,000,000 "," $545,802,000,000 "," $520,719,000,000 "," $525,835,000,000 "," $562,785,000,000 "," $579,803,000,000 "," $586,227,000,000 "," $595,037,000,000 "," $640,904,000,000 "," $705,110,000,000 "
IDA total,,,,,,,,,,," $2,234,500,073 "," $2,378,855,165 ",," $2,960,514,669 "," $3,831,615,608 "," $6,241,694,816 "," $6,171,852,859 "," $7,318,902,288 "," $8,280,902,502 "," $9,334,476,338 "," $10,523,132,432 "," $9,877,972,457 "," $9,541,773,791 "," $9,640,391,078 "," $10,126,338,207 "," $10,172,871,514 "," $10,166,486,037 "," $10,249,330,007 "," $10,981,631,255 "," $8,438,751,913 "," $12,434,244,946 "," $13,020,168,212 "," $12,807,156,967 "," $12,639,889,895 "," $13,854,727,310 "," $13,739,695,199 "," $14,406,175,874 "," $14,551,857,465 "," $15,753,426,269 "," $17,131,700,521 "," $18,927,147,567 "," $18,823,356,239 "," $21,771,883,448 "," $35,593,755,731 "," $42,920,685,220 "," $46,738,232,229 "," $15,977,315,156 "," $18,746,098,658 "," $22,315,851,420 "," $22,709,141,141 "," $22,088,260,885 "," $24,990,829,421 "," $25,943,162,509 "," $27,403,296,031 "," $30,104,904,455 "," $30,813,966,671 "," $31,312,002,634 "," $34,546,734,176 "," $33,774,191,450 "," $31,723,768,746 "," $34,077,252,110 "," $38,158,106,711 "," $34,461,608,685 "
IDA blend," $232,225,200 "," $238,385,199 "," $238,980,185 "," $267,022,201 "," $318,080,234 "," $531,073,409 "," $635,393,522 "," $753,223,376 "," $908,561,338 "," $1,295,280,273 "," $1,394,418,063 "," $1,486,384,619 "," $1,508,915,386 "," $1,674,063,404 "," $2,185,762,661 "," $4,092,690,095 "," $3,860,862,628 "," $4,608,020,665 "," $4,794,054,373 "," $5,175,645,874 "," $5,393,232,265 "," $4,751,572,253 "," $4,418,431,974 "," $4,413,444,848 "," $4,069,336,051 "," $3,924,152,958 "," $3,532,223,565 "," $3,688,747,599 "," $3,889,959,685 "," $3,630,168,011 "," $4,048,958,685 "," $4,162,850,862 "," $4,443,170,256 "," $4,364,377,400 "," $4,341,047,037 "," $5,077,724,311 "," $5,151,125,602 "," $5,112,392,584 "," $4,780,340,338 "," $4,472,877,757 "," $4,196,046,072 "," $4,223,053,041 "," $5,402,079,279 "," $5,190,292,144 "," $5,759,354,148 "," $6,192,596,864 "," $6,846,619,260 "," $7,497,128,911 "," $8,189,237,372 "," $7,941,784,946 "," $9,506,243,383 "," $10,809,629,384 "," $11,626,930,149 "," $12,360,125,074 "," $13,655,856,502 "," $13,427,744,092 "," $14,180,423,655 "," $15,549,366,826 "," $17,796,766,271 "," $14,971,348,975 "," $15,163,724,057 "," $18,827,501,013 "," $15,766,576,167 "
Indonesia,,,,,,,,,,,,,,," $698,192,771 "," $1,063,855,422 "," $1,275,301,205 "," $1,468,674,699 "," $1,627,662,342 "," $1,552,431,166 "," $2,114,454,046 "," $2,654,105,930 "," $2,741,068,094 "," $2,047,257,950 "," $2,002,310,077 "," $1,923,319,347 "," $1,734,616,704 "," $1,347,598,625 "," $1,356,706,413 "," $1,409,556,738 "," $1,613,975,396 "," $1,697,029,205 "," $1,887,635,966 "," $1,933,304,585 "," $2,239,731,575 "," $2,478,753,541 "," $2,874,845,238 "," $3,231,358,571 "," $972,702,125 "," $1,135,147,005 "," $1,129,542,840 "," $919,022,698 "," $1,369,857,129 "," $2,134,746,704 "," $2,428,947,795 "," $2,146,270,791 "," $2,611,875,117 "," $3,348,758,342 "," $3,232,202,215 "," $3,304,459,138 "," $4,663,365,759 "," $5,838,026,186 "," $6,531,097,955 "," $8,384,028,601 "," $6,929,248,704 "," $7,595,030,528 "," $7,396,626,075 "," $8,797,528,450 "," $7,493,744,633 "," $8,154,244,768 "," $9,386,956,718 "," $8,802,514,800 "," $8,986,608,071 "
IDA only,,,,,,,,,,,,,," $1,286,451,265 "," $1,645,852,947 "," $2,149,004,721 "," $2,310,990,231 "," $2,710,881,624 "," $3,486,848,129 "," $4,158,830,464 "," $5,129,900,167 "," $5,126,400,204 "," $5,123,341,816 "," $5,226,946,230 "," $6,057,002,156 "," $6,248,718,556 "," $6,634,262,472 "," $6,560,582,407 "," $7,091,671,570 "," $4,808,583,902 "," $8,385,286,261 "," $8,857,317,351 "," $8,363,986,711 "," $8,275,512,495 "," $9,513,680,274 "," $8,661,970,888 "," $9,255,050,272 "," $9,439,464,881 "," $10,973,085,931 "," $12,658,822,764 "," $14,731,101,495 "," $14,600,303,198 "," $16,369,804,169 "," $30,403,463,588 "," $37,161,331,073 "," $40,545,635,365 "," $9,130,695,896 "," $11,248,969,747 "," $14,126,614,048 "," $14,767,356,195 "," $12,582,017,502 "," $14,181,200,037 "," $14,316,232,359 "," $15,043,170,958 "," $16,449,047,953 "," $17,386,222,578 "," $17,131,578,979 "," $18,997,367,350 "," $15,977,425,179 "," $16,752,419,771 "," $18,913,528,053 "," $19,330,605,698 "," $18,695,032,517 "
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India," $681,765,682 "," $748,388,248 "," $1,065,436,065 "," $1,795,449,295 "," $1,986,654,487 "," $2,125,989,626 "," $1,661,154,906 "," $1,487,733,333 "," $1,586,866,667 "," $1,691,433,333 "," $1,832,966,667 "," $2,255,256,983 "," $2,497,244,706 "," $2,529,921,054 "," $2,895,415,720 "," $3,323,646,801 "," $3,294,910,612 "," $3,477,080,945 "," $3,975,819,130 "," $4,589,738,352 "," $5,420,809,519 "," $5,879,007,036 "," $6,302,107,956 "," $6,830,768,698 "," $6,956,682,449 "," $7,567,024,020 "," $9,539,363,086 "," $10,877,406,164 "," $11,346,419,153 "," $10,589,796,925 "," $10,537,035,450 "," $8,622,473,881 "," $8,083,231,410 "," $8,253,542,581 "," $8,880,551,226 "," $9,754,464,630 "," $9,904,672,736 "," $11,464,883,390 "," $11,920,610,818 "," $13,895,562,461 "," $14,287,514,241 "," $14,600,642,346 "," $14,749,667,252 "," $16,333,986,643 "," $20,238,566,527 "," $23,072,312,925 "," $23,951,927,958 "," $28,254,773,450 "," $33,002,376,727 "," $38,722,154,392 "," $46,090,445,657 "," $49,633,815,794 "," $47,216,920,048 "," $47,403,528,801 "," $50,914,096,277 "," $51,295,483,754 "," $56,637,622,641 "," $64,559,435,281 "," $66,257,801,718 "," $71,468,900,524 "," $72,937,064,048 "," $76,348,538,794 "," $81,363,188,269 "
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland," $25,800,590 "," $27,564,733 "," $29,163,488 "," $30,210,947 "," $36,054,671 "," $39,086,791 "," $38,314,979 "," $39,693,242 "," $37,141,485 "," $41,630,596 "," $50,986,848 "," $63,486,922 "," $84,039,647 "," $98,307,832 "," $111,205,419 "," $154,362,393 "," $152,839,849 "," $171,725,706 "," $217,465,500 "," $290,141,009 "," $362,511,167 "," $327,043,451 "," $342,048,873 "," $310,258,092 "," $284,275,226 "," $301,495,819 "," $409,081,178 "," $435,378,990 "," $453,486,447 "," $434,222,056 "," $594,006,010 "," $624,932,658 "," $674,035,045 "," $597,723,766 "," $633,699,379 "," $702,039,703 "," $750,987,246 "," $765,305,513 "," $742,402,153 "," $741,508,608 "," $694,674,774 "," $767,778,364 "," $811,255,941 "," $965,199,981 "," $1,101,860,647 "," $1,144,978,361 "," $1,190,379,117 "," $1,372,225,370 "," $1,582,890,834 "," $1,415,725,373 "," $1,274,228,688 "," $1,300,331,547 "," $1,157,531,730 "," $1,195,763,444 "," $1,192,733,691 "," $997,005,656 "," $1,001,610,418 "," $1,025,063,447 "," $1,107,137,377 "," $1,112,740,708 "," $1,144,420,381 "," $1,267,738,884 "," $1,164,312,099 "
"Iran, Islamic Rep."," $98,679,868 "," $105,940,594 "," $109,900,990 "," $128,712,871 "," $155,445,545 "," $200,000,000 "," $256,105,611 "," $331,023,102 "," $437,293,729 "," $566,006,601 "," $620,132,013 "," $402,310,231 "," $371,947,195 "," $480,857,167 "," $3,877,862,663 "," $5,951,043,742 "," $7,186,307,294 "," $7,617,207,960 "," $8,113,739,881 "," $4,993,779,939 "," $4,874,889,400 "," $8,121,567,621 "," $9,703,525,315 "," $10,550,357,293 "," $9,926,303,622 "," $10,706,415,945 "," $11,741,433,342 "," $15,263,376,570 "," $18,889,008,563 "," $16,301,812,932 "," $16,474,401,698 "," $17,549,594,830 "," $19,732,558,015 "," $1,448,177,703 "," $1,703,171,536 "," $2,501,544,190 "," $3,550,986,964 "," $4,642,384,616 "," $5,479,362,942 "," $6,650,285,144 "," $8,327,053,824 "," $10,378,791,766 "," $3,243,891,033 "," $3,717,068,450 "," $5,243,621,133 "," $6,796,744,965 "," $8,751,474,767 "," $9,330,901,882 "," $11,081,950,209 "," $12,584,623,339 "," $13,561,272,454 "," $14,277,667,361 "," $16,493,963,287 "," $11,997,186,984 "," $9,901,118,855 "," $10,588,769,671 "," $12,263,957,415 "," $13,931,196,490 "," $11,230,852,288 "," $4,598,301,891 "," $3,033,332,821 "," $5,391,957,618 "," $6,846,596,651 "
Iraq," $118,726,953 "," $125,481,950 "," $135,064,946 "," $163,218,935 "," $185,198,926 "," $225,742,910 "," $234,996,906 "," $234,541,906 "," $291,437,883 "," $375,997,850 "," $401,050,840 "," $426,263,340 "," $466,113,288 "," $665,185,289 "," $1,427,457,784 "," $1,590,171,817 "," $1,761,176,240 "," $2,007,693,506 "," $1,986,021,658 "," $2,371,712,821 "," $2,976,492,818 "," $4,086,497,762 ",,,,,,,,,,,,,,,,,,,,,,," $613,724,870 "," $1,120,278,533 "," $1,236,081,013 "," $1,989,948,747 "," $3,116,304,020 "," $3,237,179,487 "," $3,752,905,983 "," $4,278,632,479 "," $4,141,066,054 "," $7,780,188,679 "," $6,923,644,082 "," $9,604,231,011 "," $5,970,383,698 "," $7,416,385,135 "," $6,317,977,150 "," $7,598,829,336 "," $5,649,373,637 "," $4,771,002,729 "," $4,683,139,093 "
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
Israel," $190,277,778 "," $241,805,556 "," $210,604,175 "," $259,250,864 "," $278,584,262 "," $313,917,713 "," $375,501,252 "," $605,514,168 "," $690,001,971 "," $872,002,491 "," $1,259,646,456 "," $1,270,657,787 "," $1,461,373,750 "," $2,574,504,910 "," $3,475,602,770 "," $3,758,315,381 "," $3,648,665,017 "," $3,180,556,220 "," $3,117,508,058 "," $3,394,518,704 "," $4,120,814,786 "," $4,700,103,232 "," $4,518,481,889 "," $4,265,358,582 "," $4,214,300,331 "," $4,004,517,114 "," $4,386,224,325 "," $5,995,553,855 "," $6,999,574,985 "," $5,550,710,260 "," $6,528,767,331 "," $9,337,649,895 "," $7,313,388,390 "," $7,752,806,700 "," $7,772,187,268 "," $7,945,971,520 "," $8,499,441,747 "," $8,580,697,530 "," $8,095,647,853 "," $7,652,604,037 "," $8,327,543,753 "," $8,504,274,012 "," $7,981,518,926 "," $8,225,281,206 "," $8,605,125,436 "," $8,921,942,198 "," $9,315,253,568 "," $11,382,202,878 "," $13,803,713,497 "," $12,754,237,935 "," $13,875,211,596 "," $15,100,066,208 "," $14,524,419,594 "," $16,247,825,942 "," $17,737,375,714 "," $16,457,098,752 "," $17,434,558,599 "," $19,357,002,461 "," $19,899,819,040 "," $20,339,225,589 "," $21,816,569,767 "," $24,340,979,541 "," $23,406,074,573 "
Italy," $1,009,308,856 "," $1,062,907,313 "," $1,222,013,656 "," $1,463,283,724 "," $1,586,666,708 "," $1,719,942,315 "," $1,904,604,599 "," $1,928,786,564 "," $1,991,165,044 "," $2,003,805,617 "," $2,216,771,793 "," $2,648,079,366 "," $3,289,362,465 "," $3,638,240,139 "," $3,890,003,394 "," $4,217,069,829 "," $3,844,185,965 "," $4,556,493,518 "," $5,540,992,658 "," $6,904,107,163 "," $7,915,696,626 "," $7,387,713,298 "," $8,062,597,403 "," $8,409,527,116 "," $8,296,144,788 "," $8,253,390,533 "," $11,941,809,156 "," $15,653,065,895 "," $17,403,664,790 "," $17,675,486,539 "," $20,734,625,579 "," $21,585,706,772 "," $22,177,090,390 "," $18,242,013,901 "," $18,062,459,082 "," $17,185,853,004 "," $20,793,128,832 "," $20,156,102,258 "," $20,825,125,352 "," $21,016,456,910 "," $19,878,720,932 "," $19,519,381,482 "," $21,610,059,762 "," $26,824,213,292 "," $30,261,076,655 "," $29,737,642,392 "," $29,633,022,263 "," $31,982,431,792 "," $36,839,989,746 "," $34,054,481,324 "," $32,020,819,951 "," $33,828,804,971 "," $29,781,008,205 "," $29,957,445,905 "," $27,701,034,335 "," $22,180,845,070 "," $25,033,027,895 "," $26,447,892,915 "," $28,420,098,438 "," $26,380,673,981 "," $32,929,093,811 "," $36,249,278,619 "," $33,489,705,251 "
Jamaica,,,,,,,,,,,,,,,,," $27,445,027 "," $30,580,031 ",,,," $44,922,028 "," $53,608,919 "," $50,162,507 "," $25,153,444 "," $18,714,379 "," $23,522,088 "," $25,325,015 "," $30,932,578 "," $40,933,810 "," $38,609,945 "," $31,891,977 "," $47,192,328 "," $44,542,580 "," $34,218,504 "," $35,298,830 "," $41,791,264 "," $54,854,609 "," $47,640,219 "," $45,131,072 "," $43,566,232 "," $46,374,382 "," $56,898,147 "," $54,845,872 "," $54,533,132 "," $59,329,776 "," $72,645,523 "," $83,511,942 "," $130,699,171 "," $114,808,332 "," $115,571,396 "," $133,638,560 "," $137,635,506 "," $128,431,323 "," $121,310,244 "," $123,854,136 "," $137,649,062 "," $143,545,555 "," $209,675,821 "," $266,015,075 "," $236,865,672 "," $217,577,299 "," $215,075,055 "
Jordan," $56,139,978 "," $55,509,978 "," $60,409,976 "," $61,879,975 "," $61,879,975 "," $62,929,975 "," $76,089,970 "," $104,719,958 "," $127,749,949 ",," $109,759,956 "," $108,639,957 "," $129,359,948 "," $150,652,370 "," $163,307,378 "," $180,742,483 "," $294,593,398 "," $262,704,735 "," $304,948,875 "," $399,556,492 "," $416,212,134 "," $438,818,157 "," $465,258,786 "," $484,742,990 "," $457,778,992 "," $501,742,160 "," $625,775,075 "," $647,050,307 "," $587,776,389 "," $382,891,036 "," $322,429,005 "," $433,271,745 "," $367,745,485 "," $391,137,488 "," $407,863,027 "," $299,838,516 "," $417,489,422 "," $444,287,729 "," $496,473,907 "," $511,988,717 "," $529,337,095 "," $528,926,646 "," $521,861,777 "," $611,847,673 "," $586,741,890 "," $603,667,137 "," $701,551,481 "," $1,032,440,056 "," $1,358,383,580 "," $1,568,309,859 "," $1,557,887,324 "," $1,594,788,732 "," $1,472,816,901 "," $1,444,929,577 "," $1,548,873,239 "," $1,614,929,577 "," $1,769,436,620 "," $1,939,718,310 "," $1,957,746,479 "," $2,032,112,676 "," $2,055,915,493 "," $2,176,760,563 "," $2,323,347,887 "
Japan," $480,555,556 "," $492,361,111 "," $538,194,444 "," $629,861,111 "," $718,055,556 "," $821,388,889 "," $932,430,556 "," $1,039,027,778 "," $1,168,194,444 "," $1,335,416,667 "," $1,575,347,222 "," $1,896,540,416 "," $2,567,519,428 "," $3,374,561,100 "," $3,962,157,887 "," $4,534,902,135 "," $5,008,396,504 "," $6,157,312,577 "," $8,657,135,933 "," $9,173,587,661 "," $9,711,741,591 "," $10,851,176,225 "," $10,193,936,012 "," $11,429,317,256 "," $12,225,078,098 "," $13,087,751,954 "," $19,457,334,441 "," $23,642,290,700 "," $28,216,102,753 "," $27,966,353,542 "," $28,800,451,682 "," $32,785,415,754 "," $35,999,123,576 "," $41,353,936,222 "," $45,285,594,083 "," $49,961,673,237 "," $44,047,104,680 "," $40,634,840,608 "," $37,849,012,643 "," $43,122,898,505 "," $45,509,673,827 "," $40,757,967,234 "," $39,333,708,170 "," $42,486,177,361 "," $45,339,809,415 "," $44,300,613,330 "," $41,552,592,886 "," $40,530,045,688 "," $46,361,468,280 "," $51,465,158,208 "," $54,655,450,735 "," $60,762,213,841 "," $60,011,530,195 "," $49,023,932,407 "," $46,903,466,613 "," $42,106,103,306 "," $46,471,287,714 "," $45,058,468,761 "," $48,535,909,411 "," $50,778,006,586 "," $51,396,536,059 "," $50,957,471,034 "," $45,992,092,172 "
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   ," $106,926,893 "," $177,686,628 "," $241,771,206 "," $236,752,278 "," $242,646,223 "," $143,905,357 "," $143,527,541 "," $221,486,207 "," $245,956,719 "," $317,564,315 "," $426,441,725 "," $591,985,250 "," $793,027,148 "," $1,359,776,099 "," $1,540,810,813 "," $1,271,890,276 "," $1,501,815,344 "," $1,803,970,782 "," $2,177,543,205 "," $2,551,124,375 "," $2,306,468,865 ", $-   ," $1,281,103,432 "," $1,390,619,095 "," $1,498,378,533 "," $1,853,499,709 "," $1,548,175,775 "," $1,617,793,375 "," $1,132,998,541 "
Kenya,,,," $1,861,999 "," $5,879,998 "," $9,897,996 "," $13,047,995 "," $15,987,994 "," $16,365,993 "," $15,749,994 "," $17,023,993 "," $22,077,991 "," $29,735,988 "," $37,319,917 "," $46,763,684 "," $54,090,933 "," $75,910,048 "," $147,766,705 "," $239,475,870 "," $291,024,720 "," $271,691,156 "," $241,171,594 "," $243,721,561 "," $208,691,733 "," $175,004,683 "," $145,781,732 "," $181,255,662 "," $249,810,082 "," $250,942,408 "," $228,606,149 "," $246,456,439 "," $191,908,506 "," $156,036,602 "," $105,704,527 "," $117,331,483 "," $149,096,438 "," $170,804,816 "," $175,834,897 "," $171,964,013 "," $151,917,777 "," $165,584,735 "," $195,365,006 "," $213,894,508 "," $245,938,664 "," $259,807,841 "," $316,799,485 "," $375,807,203 "," $494,684,897 "," $580,011,941 "," $578,071,672 "," $622,049,848 "," $646,678,107 "," $840,072,590 "," $860,560,896 "," $819,042,627 "," $843,667,803 "," $933,103,003 "," $1,015,384,782 "," $1,113,648,362 "," $1,116,872,420 "," $1,115,321,770 "," $1,191,035,199 "," $1,138,340,258 "
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   , $-   ," $12,086,954 "," $26,712,569 "," $28,276,956 "," $31,158,798 "," $26,092,304 "," $23,133,179 "," $25,794,156 "," $22,212,067 "," $25,933,378 "," $32,603,112 "," $37,238,358 "," $39,718,289 "," $47,207,037 "," $50,909,587 "," $61,124,322 "," $67,213,747 "," $77,237,992 "," $86,423,386 "," $107,529,843 "," $119,000,614 "," $127,971,089 "," $117,003,278 "," $115,645,312 "," $121,515,805 "," $127,148,347 "," $128,943,452 "," $131,104,409 "," $133,343,317 "," $149,767,755 "
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   , $-   , $-   , $-   ," $29,090,909 "," $43,294,684 "," $62,293,736 "," $44,626,255 "," $107,258,619 "," $123,101,154 "," $113,563,611 "," $103,419,601 "," $83,323,986 "," $88,172,003 "," $81,025,841 "," $70,846,941 "," $65,182,716 "," $67,525,224 "," $69,218,799 "," $70,959,071 "," $75,881,314 "," $79,015,426 "," $82,630,723 "," $136,589,738 "," $167,857,928 "," $192,159,419 "," $217,305,728 "," $243,470,110 "," $277,974,068 "," $325,188,062 "," $382,205,260 "," $458,262,798 "," $543,204,689 "," $595,407,618 "," $621,329,327 "," $630,407,255 "," $611,009,592 "
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep."," $275,643,564 "," $157,061,350 "," $186,153,846 "," $185,384,615 "," $137,481,470 "," $132,131,636 "," $176,901,786 "," $218,100,896 "," $278,696,524 "," $347,028,224 "," $386,403,740 "," $460,899,849 "," $531,950,093 "," $544,785,375 "," $852,963,864 "," $1,030,991,736 "," $1,708,677,686 "," $2,237,603,306 "," $3,190,082,645 "," $3,543,388,430 "," $3,980,692,489 "," $4,463,839,960 "," $4,646,524,886 "," $4,714,159,753 "," $4,759,446,931 "," $4,883,795,775 "," $5,325,292,074 "," $6,040,845,305 "," $7,732,395,676 "," $9,468,974,884 "," $10,110,714,871 "," $10,956,524,348 "," $11,614,665,196 "," $12,377,424,873 "," $13,519,265,763 "," $16,085,095,679 "," $16,408,665,267 "," $14,848,484,530 "," $10,457,957,529 "," $12,095,186,824 "," $13,801,107,024 "," $12,941,850,828 "," $14,101,703,315 "," $15,847,047,272 "," $17,829,864,143 "," $22,159,512,557 "," $25,177,237,741 "," $27,726,129,585 "," $26,072,410,508 "," $24,575,661,939 "," $28,175,181,219 "," $30,991,707,946 "," $31,951,760,810 "," $34,311,220,715 "," $37,552,298,954 "," $36,570,769,323 "," $36,885,283,430 "," $39,170,682,136 "," $43,069,973,343 "," $44,102,240,752 "," $46,117,096,575 "," $50,873,788,105 "," $46,365,420,707 "
Kuwait,,,,,,,,,,," $68,739,973 "," $73,434,841 "," $90,743,550 "," $136,560,431 "," $426,401,411 ",,," $748,518,666 "," $738,039,578 "," $881,077,991 "," $950,805,965 "," $1,042,021,630 "," $1,285,119,360 "," $1,425,498,410 "," $1,465,909,168 "," $1,379,869,860 "," $1,295,617,612 "," $1,336,740,077 "," $1,704,123,944 "," $2,076,390,756 "," $8,961,536,461 "," $12,924,377,966 "," $6,316,012,045 "," $2,980,065,532 "," $3,296,055,513 "," $3,692,435,533 "," $3,241,385,529 "," $2,454,268,845 "," $2,282,153,592 "," $2,286,352,512 "," $2,697,075,596 "," $2,685,735,278 "," $2,821,521,878 "," $3,130,746,413 "," $3,450,118,765 "," $3,509,417,808 "," $3,597,816,498 "," $4,115,736,734 "," $4,430,342,077 "," $4,208,871,206 "," $4,335,204,653 "," $5,393,526,319 "," $5,941,536,637 "," $5,697,937,802 "," $5,832,103,420 "," $5,735,132,890 "," $6,446,742,131 "," $6,764,636,914 "," $7,165,279,060 "," $7,373,519,737 "," $6,941,042,345 "," $9,024,335,548 "," $8,244,121,401 "
